time,flux,flux_err
1375.0952166303198,47714.25,25.929373
1375.096605528205,47733.676,25.930729
1375.09799442609,47799.016,25.95237
1375.0993833239747,47746.949,25.933468
1375.100772221626,47738.027,25.937143
1375.1021611195108,47714.922,25.933384
1375.103550017396,47771.98,25.946342
1375.104938915281,47747.422,25.931728
1375.1063278131653,47720.824,25.943813
1375.1077167110504,47766.562,25.942526
1375.1091056087027,47731.852,25.929777
1375.110494506587,47740.082,25.94309
1375.1118834044717,47727.453,25.937201
1375.113272302356,47755.172,25.950132
1375.1146612000082,47766.766,25.936594
1375.116050097893,47728.312,25.930695
1375.117438995778,47684.602,25.927839
1375.1188278936631,47784.766,25.938477
1375.1202167913154,47792.766,25.93964
1375.1216056891997,47748.91,25.944202
1375.122994587084,47747.602,25.951401
1375.1243834849686,47750.199,25.929876
1375.1257723826209,47695.223,25.920004
1375.127161280506,47658.828,25.912199
1375.1285501783902,47597.129,25.899036
1375.1299390760423,47498.957,25.876938
1375.1313279739277,47507.812,25.881544
1375.1327168718128,47391.207,25.858906
1375.134105769465,47353.762,25.851109
1375.1354946673484,47342.977,25.843443
1375.1368835650007,47296.121,25.840151
1375.1382724628857,47244.676,25.847239
1375.13966136077,47261.109,25.823921
1375.1410502584224,47291.383,25.831524
1375.1424391563075,47290.383,25.843033
1375.14382805396,47236.605,25.833797
1375.145216951844,47326.285,25.833603
1375.146605849495,47265.461,25.830135
1375.1479947473802,47299.941,25.833366
1375.1493836452653,47268.578,25.8307
1375.1507725429171,47277.574,25.831738
1375.1521614408025,47253.828,25.833338
1375.1535503384546,47255.051,25.829094
1375.1549392363395,47251.23,25.826551
1375.156328133991,47224.895,25.821796
1375.157717031642,47262.258,25.817152
1375.1591059295272,47262.688,25.824259
1375.1604948271795,47257.906,25.820414
1375.1618837250635,47216.844,25.824114
1375.163272622716,47221.223,25.817448
1375.1646615206012,47220.996,25.830713
1375.1660504182537,47244.691,25.816359
1375.167439316138,47210.547,25.825102
1375.168828213789,47242.312,25.83172
1375.1702171114414,47247.348,25.835573
1375.1716060093263,47239.988,25.820709
1375.172994906978,47219.34,25.82518
1375.1743838046302,47234.434,25.829802
1375.1757727025154,47246.039,25.836767
1375.1771616001677,47258.766,25.834642
1375.17855049782,47238.516,25.820539
1375.1799393957035,47194.266,25.815722
1375.1813282933551,47220.738,25.823088
1375.1827171910074,47224.406,25.818783
1375.184106088892,47279.762,25.826538
1375.1854949865444,47270.383,25.823977
1375.1868838841967,47254.758,25.817888
1375.1882727818488,47228.211,25.822975
1375.1896616797335,47243.57,25.830265
1375.1910505773849,47274.836,25.829069
1375.1924394750365,47283.703,25.826202
1375.1938283726888,47255.277,25.830366
1375.195217270573,47255.551,25.823975
1375.1966061682251,47273.773,25.828199
1375.1979950658776,47261.32,25.82416
1375.19938396353,47287.531,25.83975
1375.2007728611825,47333.922,25.846247
1375.2021617588332,47331.371,25.84738
1375.2035506567177,47334.137,25.848782
1375.2049395543695,47310.941,25.834791
1375.2063284520216,47383.508,25.843836
1375.207717349674,47403.125,25.853464
1375.2091062473262,47470.52,25.875765
1375.2104951449785,47559.402,25.91007
1375.2118840426308,47648.984,25.906244
1375.2132729402815,47684.633,25.925417
1375.214661838166,47765.539,25.948891
1375.2160507358185,47769.832,25.949949
1375.21743963347,47770.758,25.930956
1375.2188285311224,47734.223,25.936474
1375.2202174287745,47742.215,25.939606
1375.2216063264266,47745.738,25.947525
1375.2229952240789,47756.176,25.947042
1375.2243841217307,47678.234,25.924765
1375.225773019382,47754.172,25.942934
1375.227161917034,47748.883,25.94009
1375.2285508146854,47736.898,25.940386
1375.2299397123377,47761.969,25.926157
1375.23132860999,47770.691,25.947046
1375.2327175076423,47712.254,25.93092
1375.2341064052946,47740.441,25.952139
1375.2354953029464,47756.629,25.938875
1375.2368842005978,47748.602,25.936565
1375.2382730980164,47751.078,25.940725
1375.2396619956685,47768.945,25.938313
1375.2410508933206,47749.223,25.944593
1375.2424397909729,47735.113,25.94446
1375.2438286886252,47762.18,25.937399
1375.2452175862777,47747.375,25.942829
1375.2466064839289,47735.406,25.937899
1375.2479953815807,47741.465,25.938454
1375.2493842789993,47761.652,25.960842
1375.2507731766511,47776.551,25.940805
1375.2521620743034,47728.582,25.940203
1375.2535509719555,47778.195,25.936659
1375.2549398696076,47752.719,25.953993
1375.256328767027,47762.867,25.938465
1375.257717664679,47795.082,25.952524
1375.2591065623303,47756.102,25.938326
1375.2604954599822,47734.816,25.945932
1375.2618843576336,47736.844,25.944979
1375.263273255053,47787.062,25.949717
1375.2646621527051,47718.051,25.942268
1375.2660510503576,47725.23,25.925766
1375.26743994801,47743.25,25.932177
1375.268828845429,47754.84,25.944139
1375.270217743081,47756.027,25.945269
1375.271606640733,47771.977,25.945665
1375.2729955381508,47754.66,25.942526
1375.274384435803,47739.301,25.933096
1375.2757733334554,47768.562,25.948336
1375.2771622308749,47740.438,25.933939
1375.2785511285272,47704.578,25.929628
1375.2799400261786,47733.828,25.933018
1375.281328923598,47787.609,25.947269
1375.28271782125,47737.293,25.939482
1375.284106718668,47788.695,25.951847
1375.28549561632,47801.516,25.946121
1375.2868845139722,47736.746,25.93891
1375.2882734113916,47745.953,25.948847
1375.289662309044,47799.426,25.947741
1375.291051206463,47720.234,25.933813
1375.2924401041153,47784.859,25.942854
1375.2938290015338,47713.152,25.933994
1375.2952178991848,47771.938,25.942579
1375.2966067966042,47736.418,25.935913
1375.2979956942563,47807.465,25.952347
1375.299384591676,47747.148,25.940735
1375.3007734893283,47769.504,25.936747
1375.302162386747,47713.727,25.935801
1375.3035512843992,47802.398,25.953188
1375.304940181819,47764.438,25.943062
1375.3063290794696,47765.113,25.943401
1375.3077179768886,47759.453,25.934467
1375.309106874541,47728.246,25.931644
1375.3104957719604,47738.082,25.952662
1375.31188466938,47761.176,25.932091
1375.3132735670313,47779.402,25.954765
1375.3146624644507,47769.414,25.934978
1375.316051362103,47757.738,25.936661
1375.3174402595212,47763.273,25.94083
1375.3188291569395,47739.027,25.946083
1375.320218054592,47752.945,25.936333
1375.3216069520115,47744.316,25.948179
1375.322995849431,47742.676,25.940477
1375.3243847470828,47776.719,25.944843
1375.3257736445023,47745.402,25.943335
1375.3271625419218,47747.605,25.962658
1375.3285514395727,47743.434,25.940092
1375.3299403369913,47773.137,25.949854
1375.3313292344108,47724.699,25.936781
1375.332718132063,47693.422,25.94352
1375.3341070294823,47787.441,25.954365
1375.335495926901,47774.711,25.938976
1375.3368848243206,47752.047,25.944742
1375.33827372174,47731.023,25.938963
1375.339662619391,47773.941,25.94486
1375.34105151681,47741.312,25.954519
1375.343829311649,47723.074,25.946617
1375.3452182093013,47748.25,25.940569
1375.3466071067198,47746.34,25.93903
1375.3479960041393,47781.824,25.950178
1375.3493849015588,47772.531,25.949976
1375.3507737989776,47770.191,25.949446
1375.3521626963964,47776.43,25.955776
1375.353551593815,47747.438,25.933609
1375.3549404914672,47745.445,25.933756
1375.3563293888867,47743.715,25.94631
1375.3577182863055,47714.164,25.94112
1375.3591071837252,47786.938,25.952148
1375.360496081145,47713.891,25.92926
1375.3618849785632,47791.703,25.942818
1375.3632738759825,47733.164,25.936577
1375.3646627734008,47764.316,25.951468
1375.3660516708203,47768.555,25.947569
1375.3674405682398,47807.25,25.957987
1375.3688294656583,47753.863,25.938202
1375.3702183630778,47756.207,25.941452
1375.3716072604973,47724.438,25.940825
1375.3729961579163,47770.914,25.950666
1375.3743850553349,47744.934,25.936991
1375.375773952754,47751.699,25.941902
1375.3771628501734,47732.703,25.942617
1375.3785517475928,47767.797,25.93841
1375.3799406450114,47747.301,25.928907
1375.3813295424309,47730.418,25.943274
1375.3827184398504,47756.367,25.955454
1375.3841073372691,47824.457,25.965422
1375.3854962346884,47747.223,25.939703
1375.3868851321074,47748.062,25.928268
1375.388274029526,47736.418,25.940592
1375.3896629267126,47786.152,25.943829
1375.3910518241316,47764.566,25.949036
1375.392440721551,47796.828,25.938265
1375.3938296189706,47745.723,25.943022
1375.3952185163891,47804.055,25.947689
1375.3966074138086,47783.586,25.946667
1375.3979963112276,47820.141,25.957949
1375.3993852084134,47784.719,25.954554
1375.4007741058329,47754.824,25.944706
1375.4021630032514,47822.082,25.959639
1375.403551900671,47744.809,25.936676
1375.4049407980904,47761.422,25.951683
1375.4063296952766,47704.207,25.936588
1375.407718592696,47791.621,25.944489
1375.4091074901146,47757.977,25.940889
1375.4104963875336,47774.117,25.936043
1375.4118852847205,47764.988,25.936157
1375.4132741821388,47807.695,25.959242
1375.4146630795583,47758.297,25.949709
1375.416051976745,47779.703,25.942986
1375.4174408741635,47714.305,25.93495
1375.418829771583,47768.172,25.952444
1375.4202186687696,47720.234,25.929491
1375.4216075661886,47787.602,25.938429
1375.4229964636072,47742.289,25.934809
1375.4243853607934,47724.406,25.940084
1375.4257742582129,47770.164,25.96043
1375.4271631556323,47775.59,25.951746
1375.428552052818,47754.023,25.944891
1375.4299409502376,47775.738,25.946756
1375.4313298474242,47790.598,25.943396
1375.432718744843,47689.93,25.944565
1375.4341076422618,47771.758,25.939617
1375.4354965394475,47775.027,25.951933
1375.436885436867,47723.238,25.93469
1375.4382743340536,47764.645,25.955105
1375.4396632314729,47787.398,25.937229
1375.4410521286593,47759.742,25.948496
1375.4424410260788,47756.52,25.938021
1375.4438299232645,47748.715,25.945885
1375.4452188206835,47772.008,25.937979
1375.4466077178693,47731.07,25.935772
1375.4479966152887,47768.922,25.944489
1375.4493855124754,47768.746,25.937721
1375.450774409894,47800.289,25.957836
1375.4521633070806,47750.875,25.946346
1375.4535522045,47830.496,25.965164
1375.4549411016867,47762.305,25.93504
1375.4563299991055,47739.73,25.950314
1375.457718896291,47803.914,25.94561
1375.4591077934776,47754.859,25.945919
1375.4604966908971,47797.586,25.950172
1375.4618855880829,47803.156,25.964291
1375.4632744855023,47758.652,25.941912
1375.464663382689,47746.703,25.943369
1375.4660522798756,47768.312,25.950586
1375.4674411772944,47769.438,25.958605
1375.4688300744797,47794.617,25.963079
1375.470218971666,47742.309,25.940519
1375.4716078690856,47754.508,25.944
1375.4729967662718,47797.148,25.95286
1375.4743856634584,47752.188,25.952822
1375.475774560878,47769.797,25.937214
1375.4771634580643,47826.852,25.957617
1375.4785523552505,47753.199,25.94062
1375.4799412524355,47773.25,25.951822
1375.481330149855,47815.613,25.967672
1375.4827190470417,47739.098,25.939009
1375.4841079442274,47788.742,25.951067
1375.485496841414,47734.008,25.935896
1375.4868857388335,47769.582,25.953428
1375.4882746360202,47781.648,25.940365
1375.4896635332068,47779.977,25.944075
1375.491052430392,47753.383,25.938957
1375.4924413275785,47768.07,25.933632
1375.4938302249975,47701.633,25.945665
1375.4952191221837,47811.453,25.970015
1375.49660801937,47727.203,25.931398
1375.4979969165568,47755.594,25.934843
1375.4993858137434,47753.672,25.940758
1375.50077471093,47734.438,25.94169
1375.502163608115,47758.543,25.939461
1375.503552505301,47776.652,25.93681
1375.5049414027203,47791.652,25.947104
1375.5063302999067,47744.066,25.947865
1375.5077191970934,47762.055,25.939114
1375.50910809428,47745.77,25.940599
1375.5104969914669,47767.457,25.939772
1375.5118858886533,47791.789,25.943707
1375.5132747858386,47692.0,25.927563
1375.5146636830243,47752.926,25.943705
1375.516052580211,47766.777,25.950439
1375.5174414773967,47794.316,25.957653
1375.518830374583,47746.977,25.941635
1375.52021927177,47771.645,25.943081
1375.5216081689562,47759.461,25.936218
1375.5229970661428,47778.91,25.944519
1375.5243859633297,47816.215,25.958714
1375.5257748605152,47754.445,25.944481
1375.5271637577014,47790.414,25.945503
1375.528552654887,47726.609,25.928991
1375.5299415520738,47743.418,25.935625
1375.5313304492604,47723.859,25.94154
1375.5327193462133,47749.91,25.943756
1375.5341082434,47733.113,25.939543
1375.5354971405866,47761.148,25.942564
1375.5368860377728,47779.926,25.945755
1375.5382749349585,47739.848,25.936592
1375.5396638321447,47775.18,25.947645
1375.541052729331,47782.598,25.950342
1375.542441626518,47808.102,25.948095
1375.543830523471,47704.871,25.930756
1375.5452194206575,47828.898,25.957916
1375.5466083178442,47733.559,25.935696
1375.5479972150308,47741.289,25.947607
1375.5493861122168,47776.246,25.957216
1375.550775009169,47742.418,25.935791
1375.5521639063556,47754.445,25.93886
1375.5535528035423,47741.43,25.941906
1375.5549417007285,47767.852,25.944139
1375.5563305976823,47740.426,25.942669
1375.557719494869,47788.246,25.95645
1375.5591083920556,47749.176,25.952257
1375.5604972892413,47736.062,25.935118
1375.5618861861938,47763.5,25.942936
1375.5632750833804,47786.652,25.943373
1375.56605287752,47757.383,25.948458
1375.5674417747066,47700.652,25.935562
1375.5688306718932,47723.109,25.947906
1375.570219568847,47768.617,25.944691
1375.5716084660332,47742.258,25.938526
1375.5729973632183,47720.223,25.93149
1375.5743862601723,47789.09,25.941576
1375.575775157359,47758.938,25.948139
1375.577164054312,47770.496,25.956703
1375.5785529514983,47768.191,25.953232
1375.5799418486852,47755.312,25.938061
1375.581330745639,47720.277,25.936489
1375.5827196428256,47743.785,25.95149
1375.584108539778,47790.676,25.943361
1375.5854974369638,47764.863,25.942089
1375.5868863339176,47777.727,25.947155
1375.5882752311038,47739.574,25.935621
1375.5896641280576,47782.527,25.951586
1375.5910530252445,47777.91,25.936905
1375.592441922198,47745.211,25.946669
1375.5938308193847,47789.91,25.954075
1375.5952197163372,47767.0,25.949852
1375.596608613523,47739.68,25.931829
1375.5979975104767,47738.215,25.93284
1375.5993864076625,47707.906,25.927341
1375.6007753046165,47792.262,25.946413
1375.602164201803,47759.211,25.939444
1375.6035530987567,47790.32,25.948963
1375.6049419959434,47767.633,25.946547
1375.6063308928967,47721.301,25.929245
1375.6077197898496,47715.945,25.94268
1375.6091086870358,47695.754,25.934891
1375.6104975839887,47732.141,25.936584
1375.6118864809423,47765.684,25.949858
1375.6132753781292,47773.043,25.94165
1375.614664275083,47759.832,25.943329
1375.6160531722696,47747.137,25.938246
1375.6174420692223,47689.062,25.925936
1375.618830966176,47743.922,25.944029
1375.6202198631288,47765.672,25.946934
1375.6229976572688,47749.406,25.930445
1375.6243865542226,47752.121,25.951231
1375.6257754514093,47731.391,25.928675
1375.627164348363,47811.148,25.956541
1375.628553245316,47733.613,25.941336
1375.629942142269,47791.598,25.944149
1375.631331039455,47733.008,25.925674
1375.632719936408,47725.684,25.946707
1375.6354977303156,47779.328,25.949572
1375.6368866272694,47701.32,25.932461
1375.638275524456,47731.914,25.946754
1375.6396644214094,47743.477,25.943754
1375.6410533183632,47705.109,25.928566
1375.642442215316,47732.688,25.931398
1375.6438311122686,47759.629,25.941282
1375.646608906409,47746.598,25.938713
1375.6479978033628,47707.906,25.942783
1375.6507755972696,47747.148,25.937244
1375.6521644942234,47705.25,25.950588
1375.6535533911767,47709.148,25.941099
1375.6549422881292,47761.73,25.944454
1375.656331185083,47728.484,25.931988
1375.6577200820368,47762.914,25.940016
1375.6591089789906,47723.012,25.929157
1375.6604978759444,47752.215,25.940687
1375.661886772897,47744.035,25.937216
1375.6632756698511,47765.516,25.952873
1375.664664566805,47730.246,25.947481
1375.6660534637574,47758.043,25.943476
1375.6674423607103,47753.926,25.944595
1375.668831257664,47773.266,25.944262
1375.670220154618,47695.543,25.932571
1375.6716090515715,47726.656,25.94784
1375.672997948525,47756.746,25.937496
1375.674386845479,47765.727,25.940714
1375.6757757424327,47749.109,25.937843
1375.677164639385,47708.117,25.932543
1375.678553536338,47742.062,25.94451
1375.679942433292,47717.859,25.929667
1375.6813313302457,47736.379,25.936077
1375.6827202271995,47771.117,25.941847
1375.6841091241524,47728.211,25.921152
1375.6854980208734,47746.98,25.94149
1375.6868869178272,47726.375,25.945295
1375.6882758147797,47757.598,25.942644
1375.689664711733,47735.113,25.933895
1375.6910536086868,47746.324,25.944998
